/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/427/005/GCA_020427005.1_genomic.fna	GB_GCA_020427005.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/500/835/GCA_934500835.1_genomic.fna	GB_GCA_934500835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/393/015/GCA_944393015.1_genomic.fna	GB_GCA_944393015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/906/105/GCA_945906105.1_genomic.fna	GB_GCA_945906105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/662/835/GCA_023662835.1_genomic.fna	GB_GCA_023662835.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/025/275/GCA_020025275.1_genomic.fna	GB_GCA_020025275.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/656/015/GCF_019656015.1_genomic.fna	RS_GCF_019656015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/127/995/GCA_025127995.1_genomic.fna	GB_GCA_025127995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/806/765/GCA_021806765.1_genomic.fna	GB_GCA_021806765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/297/365/GCF_020297365.1_genomic.fna	RS_GCF_020297365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/924/045/GCF_019924045.1_genomic.fna	RS_GCF_019924045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/205/185/GCA_021205185.1_genomic.fna	GB_GCA_021205185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/802/485/GCA_021802485.1_genomic.fna	GB_GCA_021802485.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/809/185/GCA_021809185.1_genomic.fna	GB_GCA_021809185.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/146/565/GCA_025146565.1_genomic.fna	GB_GCA_025146565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/343/575/GCF_024343575.1_genomic.fna	RS_GCF_024343575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/327/105/GCA_944327105.1_genomic.fna	GB_GCA_944327105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/647/235/GCA_934647235.1_genomic.fna	GB_GCA_934647235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/954/305/GCA_023954305.1_genomic.fna	GB_GCA_023954305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/051/105/GCF_023051105.1_genomic.fna	RS_GCF_023051105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/638/805/GCA_019638805.1_genomic.fna	GB_GCA_019638805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/099/315/GCA_020099315.1_genomic.fna	GB_GCA_020099315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/476/675/GCA_934476675.1_genomic.fna	GB_GCA_934476675.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/787/335/GCA_021787335.1_genomic.fna	GB_GCA_021787335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/056/155/GCA_913056155.1_genomic.fna	GB_GCA_913056155.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/201/905/GCA_021201905.1_genomic.fna	GB_GCA_021201905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/734/775/GCF_023734775.1_genomic.fna	RS_GCF_023734775.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/806/295/GCA_021806295.1_genomic.fna	GB_GCA_021806295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/489/015/GCA_934489015.1_genomic.fna	GB_GCA_934489015.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/953/845/GCA_023953845.1_genomic.fna	GB_GCA_023953845.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/097/815/GCF_020097815.1_genomic.fna	RS_GCF_020097815.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/746/535/GCF_023746535.1_genomic.fna	RS_GCF_023746535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/479/115/GCF_022479115.1_genomic.fna	RS_GCF_022479115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/195/515/GCF_023195515.1_genomic.fna	RS_GCF_023195515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/165/735/GCF_021165735.1_genomic.fna	RS_GCF_021165735.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/322/325/GCA_944322325.1_genomic.fna	GB_GCA_944322325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/433/265/GCA_023433265.1_genomic.fna	GB_GCA_023433265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/159/365/GCA_021159365.1_genomic.fna	GB_GCA_021159365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/590/355/GCA_934590355.1_genomic.fna	GB_GCA_934590355.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/760/335/GCA_022760335.1_genomic.fna	GB_GCA_022760335.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/823/605/GCA_022823605.1_genomic.fna	GB_GCA_022823605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/397/915/GCF_024397915.1_genomic.fna	RS_GCF_024397915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/903/645/GCA_945903645.1_genomic.fna	GB_GCA_945903645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/810/625/GCA_021810625.1_genomic.fna	GB_GCA_021810625.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/460/035/GCA_023460035.1_genomic.fna	GB_GCA_023460035.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/213/065/GCF_022213065.1_genomic.fna	RS_GCF_022213065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/417/785/GCA_023417785.1_genomic.fna	GB_GCA_023417785.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/746/645/GCA_934746645.1_genomic.fna	GB_GCA_934746645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/655/615/GCF_021655615.1_genomic.fna	RS_GCF_021655615.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/276/425/GCA_024276425.1_genomic.fna	GB_GCA_024276425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/732/385/GCA_021732385.1_genomic.fna	GB_GCA_021732385.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/913/050/115/GCA_913050115.1_genomic.fna	GB_GCA_913050115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/169/415/GCF_020169415.1_genomic.fna	RS_GCF_020169415.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/326/425/GCA_944326425.1_genomic.fna	GB_GCA_944326425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/943/914/115/GCA_943914115.1_genomic.fna	GB_GCA_943914115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/790/855/GCA_022790855.1_genomic.fna	GB_GCA_022790855.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/808/915/GCF_022808915.1_genomic.fna	RS_GCF_022808915.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/343/105/GCF_019343105.1_genomic.fna	RS_GCF_019343105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/821/045/GCA_021821045.1_genomic.fna	GB_GCA_021821045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/675/575/GCA_934675575.1_genomic.fna	GB_GCA_934675575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/965/755/GCF_022965755.1_genomic.fna	RS_GCF_022965755.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/935/825/525/GCF_935825525.1_genomic.fna	RS_GCF_935825525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/634/025/GCF_023634025.1_genomic.fna	RS_GCF_023634025.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/378/225/GCA_944378225.1_genomic.fna	GB_GCA_944378225.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/790/535/GCF_022790535.1_genomic.fna	RS_GCF_022790535.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/531/965/GCF_022531965.1_genomic.fna	RS_GCF_022531965.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/772/515/GCA_021772515.1_genomic.fna	GB_GCA_021772515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/161/265/GCA_020161265.1_genomic.fna	GB_GCA_020161265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/026/055/GCA_020026055.1_genomic.fna	GB_GCA_020026055.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/431/995/GCA_020431995.1_genomic.fna	GB_GCA_020431995.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/749/255/GCF_019749255.1_genomic.fna	RS_GCF_019749255.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/510/605/GCA_022510605.1_genomic.fna	GB_GCA_022510605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/783/305/GCA_022783305.1_genomic.fna	GB_GCA_022783305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/880/635/GCF_019880635.1_genomic.fna	RS_GCF_019880635.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/387/065/GCA_944387065.1_genomic.fna	GB_GCA_944387065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/707/545/GCF_024707545.1_genomic.fna	RS_GCF_024707545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/890/945/GCA_020890945.1_genomic.fna	GB_GCA_020890945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/546/985/GCA_934546985.1_genomic.fna	GB_GCA_934546985.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/652/815/GCA_022652815.1_genomic.fna	GB_GCA_022652815.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/204/045/GCA_021204045.1_genomic.fna	GB_GCA_021204045.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/073/495/GCA_020073495.1_genomic.fna	GB_GCA_020073495.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/436/115/GCA_023436115.1_genomic.fna	GB_GCA_023436115.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/450/595/GCA_022450595.1_genomic.fna	GB_GCA_022450595.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/307/325/GCA_021307325.1_genomic.fna	GB_GCA_021307325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/156/105/GCA_021156105.1_genomic.fna	GB_GCA_021156105.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/722/315/GCA_020722315.1_genomic.fna	GB_GCA_020722315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/806/885/GCA_021806885.1_genomic.fna	GB_GCA_021806885.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/637/295/GCA_024637295.1_genomic.fna	GB_GCA_024637295.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/532/805/GCF_020532805.1_genomic.fna	RS_GCF_020532805.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/391/685/GCA_944391685.1_genomic.fna	GB_GCA_944391685.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/622/165/GCA_020622165.1_genomic.fna	GB_GCA_020622165.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/025/152/405/GCA_025152405.1_genomic.fna	GB_GCA_025152405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/399/235/GCF_019399235.1_genomic.fna	RS_GCF_019399235.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/701/365/GCA_023701365.1_genomic.fna	GB_GCA_023701365.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/321/165/GCA_944321165.1_genomic.fna	GB_GCA_944321165.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/814/865/GCF_022814865.1_genomic.fna	RS_GCF_022814865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/846/565/GCA_021846565.1_genomic.fna	GB_GCA_021846565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/023/715/405/GCF_023715405.1_genomic.fna	RS_GCF_023715405.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/901/265/GCA_945901265.1_genomic.fna	GB_GCA_945901265.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/321/515/GCA_944321515.1_genomic.fna	GB_GCA_944321515.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/945/874/455/GCA_945874455.1_genomic.fna	GB_GCA_945874455.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/424/085/GCF_020424085.1_genomic.fna	RS_GCF_020424085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/443/545/GCA_021443545.1_genomic.fna	GB_GCA_021443545.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/628/955/GCA_020628955.1_genomic.fna	GB_GCA_020628955.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/320/765/GCA_944320765.1_genomic.fna	GB_GCA_944320765.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/022/647/325/GCF_022647325.1_genomic.fna	RS_GCF_022647325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/024/339/125/GCF_024339125.1_genomic.fna	RS_GCF_024339125.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/385/905/GCA_944385905.1_genomic.fna	GB_GCA_944385905.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/820/645/GCA_022820645.1_genomic.fna	GB_GCA_022820645.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/020/249/865/GCA_020249865.1_genomic.fna	GB_GCA_020249865.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/772/565/GCA_021772565.1_genomic.fna	GB_GCA_021772565.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/699/605/GCA_024699605.1_genomic.fna	GB_GCA_024699605.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/277/525/GCA_024277525.1_genomic.fna	GB_GCA_024277525.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/928/381/505/GCF_928381505.1_genomic.fna	RS_GCF_928381505.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/566/215/GCA_022566215.1_genomic.fna	GB_GCA_022566215.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/797/775/GCA_021797775.1_genomic.fna	GB_GCA_021797775.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/819/435/GCA_021819435.1_genomic.fna	GB_GCA_021819435.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/817/945/GCA_021817945.1_genomic.fna	GB_GCA_021817945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/706/085/GCA_022706085.1_genomic.fna	GB_GCA_022706085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/391/705/GCA_944391705.1_genomic.fna	GB_GCA_944391705.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/019/420/325/GCA_019420325.1_genomic.fna	GB_GCA_019420325.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/019/598/945/GCF_019598945.1_genomic.fna	RS_GCF_019598945.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/021/172/065/GCF_021172065.1_genomic.fna	RS_GCF_021172065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/024/347/315/GCA_024347315.1_genomic.fna	GB_GCA_024347315.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/944/385/935/GCA_944385935.1_genomic.fna	GB_GCA_944385935.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/824/575/GCA_021824575.1_genomic.fna	GB_GCA_021824575.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/927/797/855/GCA_927797855.1_genomic.fna	GB_GCA_927797855.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/450/085/GCA_023450085.1_genomic.fna	GB_GCA_023450085.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/338/065/GCA_934338065.1_genomic.fna	GB_GCA_934338065.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/934/272/745/GCA_934272745.1_genomic.fna	GB_GCA_934272745.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/298/175/GCA_021298175.1_genomic.fna	GB_GCA_021298175.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCF/020/026/305/GCF_020026305.1_genomic.fna	RS_GCF_020026305.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/021/775/425/GCA_021775425.1_genomic.fna	GB_GCA_021775425.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/022/770/135/GCA_022770135.1_genomic.fna	GB_GCA_022770135.1
/work/microbiome/db/gtdb/gtdb_release214/genomic_files_reps/gtdb_genomes_reps_r214/./database/GCA/023/957/335/GCA_023957335.1_genomic.fna	GB_GCA_023957335.1
