genome_ID	paired_genome	paired_taxonomy
GCA_021803575.1_genomic	GCA_019262145.1_genomic	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__Methanogranum;s__Methanogranum sp019262145
GCA_024860865.1_genomic	GCA_905206805.1_genomic	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__UBA660;g__CAJLIR01;s__CAJLIR01 sp905206805
GCA_023487205.1_genomic	GCA_016205085.1_genomic	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__JACQJN01;f__JACQJN01;g__JACQJN01;s__JACQJN01 sp016205085
GCA_021820245.1_genomic	GCA_910587065.1_genomic	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__UBA660;g__CAG-582;s__CAG-582 sp910587065
GCA_023379385.1_genomic	GCA_016742295.1_genomic	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caedimonadales;f__JAGOMX01;g__JACVCA01;s__JACVCA01 sp016742295
GCA_022615805.1_genomic	GCA_017408525.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__RGIG2163;s__RGIG2163 sp017408525
GCA_020052375.1_genomic	GCA_016188175.1_genomic	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__JACPBV01;g__JACPII01;s__JACPII01 sp016188175
GCA_024518575.1_genomic	GCA_017959385.1_genomic	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Enterocola;s__Enterocola sp017959385
GCA_020854915.1_genomic	GCA_017546145.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__SIG440;s__SIG440 sp017546145
GCA_024655965.1_genomic	GCA_013331415.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanoregulaceae;g__UBA9949;s__UBA9949 sp10516u
GCA_021811925.1_genomic	GCA_016939375.1_genomic	d__Bacteria;p__Omnitrophota;c__Koll11;o__JAFGHF01;f__JAFGHF01;g__JAFGHF01;s__JAFGHF01 sp016939375
GCA_024281315.1_genomic	GCA_905235165.1_genomic	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__UBA1367;s__UBA1367 sp905235165
GCA_021813385.1_genomic	GCA_003972955.1_genomic	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Cocleimonas;s__Cocleimonas sp003972955
GCA_023136265.1_genomic	GCA_013316535.1_genomic	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__UBA7173;s__UBA7173 sp013316535
GCA_025061835.1_genomic	GCA_015520425.1_genomic	d__Archaea;p__Thermoproteota;c__Nitrososphaeria_A;o__Caldarchaeales;f__Caldarchaeaceae;g__WAQC01;s__WAQC01 sp015520425
GCA_024655865.1_genomic	GCA_003661365.1_genomic	d__Archaea;p__Thermoproteota;c__Korarchaeia;o__Korarchaeales;f__QMVU01;g__QMVU01;s__QMVU01 sp003661365
GCA_021372895.1_genomic	GCA_002495535.1_genomic	d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Poseidoniaceae;g__MGIIa-L1;s__MGIIa-L1 sp002495535
GCA_021808365.1_genomic	GCF_000016525.1_genomic	d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A smithii
GCA_021806165.1_genomic	GCA_018894655.1_genomic	d__Bacteria;p__Actinobacteriota;c__Geothermincolia;o__Fen-727;f__Anoxymicrobiaceae;g__JAHIPE01;s__JAHIPE01 sp018894655
GCA_022678445.1_genomic	GCA_002813635.1_genomic	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrococcales;f__Nitrococcaceae;g__Spiribacter;s__Spiribacter roseus
GCA_944388995.1_genomic	GCA_002495225.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanosphaerulaceae;g__UBA288;s__UBA288 sp002495225
GCA_019795105.1_genomic	GCA_003602475.1_genomic	d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Poseidoniaceae;g__Poseidonia;s__Poseidonia sp003602475
GCA_021299465.1_genomic	GCA_005878635.1_genomic	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__RBG-16-68-12;f__RBG-16-68-12;g__RBG-16-68-12;s__RBG-16-68-12 sp005878635
GCA_944390005.1_genomic	GCA_003555325.1_genomic	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosalsum;s__Methanosalsum natronophilum
GCA_023269235.1_genomic	GCA_017483575.1_genomic	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;s__UBA1711 sp017483575
GCA_021817225.1_genomic	GCA_016198545.1_genomic	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__JACQIJ01;s__JACQIJ01 sp016198545
GCA_019721035.1_genomic	GCA_017550105.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__DTU089;s__DTU089 sp017550105
GCA_022655215.1_genomic	GCA_002504725.1_genomic	d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__UBA587;s__UBA587 sp002504725
GCA_021156175.1_genomic	GCA_016184315.1_genomic	d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACQRY01;g__JACQRY01;s__JACQRY01 sp016184315
GCA_021787655.1_genomic	GCA_003023185.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__CBA1134;s__CBA1134 sp003023185
GCA_022848865.1_genomic	GCA_016178045.1_genomic	d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SM23-28-2;f__RBG-16-64-32;g__JACOUE01;s__JACOUE01 sp016178045
GCA_021158465.1_genomic	GCA_015660915.1_genomic	d__Archaea;p__Halobacteriota;c__Bog-38;o__Bog-38;f__Bog-38;g__Bog-38;s__Bog-38 sp015660915
GCA_019694135.1_genomic	GCA_000508305.1_genomic	d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Sulfolobus;s__Sulfolobus acidocaldarius_A
GCA_019720975.1_genomic	GCA_019118985.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium faecipullorum
GCF_024707485.1_genomic	GCA_015492355.1_genomic	d__Bacteria;p__Desulfobacterota;c__GWC2-55-46;o__GWC2-55-46;f__S146-73;g__S146-73;s__S146-73 sp015492355
GCF_020148105.1_genomic	GCA_002686655.1_genomic	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UBA10066;g__MED-G20;s__MED-G20 sp002686655
GCA_023381995.1_genomic	GCA_016937345.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanomicrobiaceae;g__Methanomicrobium;s__Methanomicrobium sp016937345
GCA_020697715.1_genomic	GCA_900752195.1_genomic	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Caecibacter;s__Caecibacter sp900549385
GCA_025059945.1_genomic	GCA_017601395.1_genomic	d__Archaea;p__Thermoproteota;c__EX4484-205;o__EX4484-205;f__JAAOZP01;g__JAAOZP01;s__JAAOZP01 sp017601395
GCA_021789095.1_genomic	GCA_900766745.1_genomic	d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp900766745
GCA_022562795.1_genomic	GCA_900766745.1_genomic	d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp900766745
GCA_022651005.1_genomic	GCA_902801725.1_genomic	d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902801725
GCA_021787665.1_genomic	GCA_003021785.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__CBA1134;s__CBA1134 sp003021785
GCA_022763185.1_genomic	GCA_003661105.1_genomic	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanogasteraceae;g__Methanogaster;s__Methanogaster sp003661105
GCA_021810045.1_genomic	GCA_002071385.1_genomic	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__DMER64;s__DMER64 sp002071385
GCA_019794795.1_genomic	GCA_002494885.1_genomic	d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__Methanobacterium_D sp002494885
GCA_020696385.1_genomic	GCA_002919115.1_genomic	d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__70-9;g__RSA11;s__RSA11 sp002919115
GCA_019721075.1_genomic	GCA_002733155.1_genomic	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__Sulfurimonas sp002733155
GCA_021774255.1_genomic	GCA_002067895.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanoregulaceae;g__MVRE01;s__MVRE01 sp002067895
GCA_023379805.1_genomic	GCA_002732755.1_genomic	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__UBA1924;g__GCA-2732755;s__GCA-2732755 sp002732755
GCA_022813675.1_genomic	GCA_902771225.1_genomic	d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp900319535
GCA_019429305.1_genomic	GCA_000496195.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__A07HB70;s__A07HB70 sp000496195
GCA_021162505.1_genomic	GCA_013114705.1_genomic	d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__Nitrosocosmicus;s__Nitrosocosmicus sp013114705
GCF_023702065.1_genomic	GCF_002902685.1_genomic	d__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus pettenkoferi
GCA_021654415.1_genomic	GCF_003044445.1_genomic	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Neisseria;s__Neisseria mucosa_A
GCF_021184045.1_genomic	GCA_900618065.1_genomic	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium sp900618065
GCA_021162905.1_genomic	GCA_002713365.1_genomic	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA6615;f__UBA6615;g__UBA6615;s__UBA6615 sp002713365
GCA_021790555.1_genomic	GCA_015660885.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanoregulaceae;g__Methanoregula;s__Methanoregula sp015660885
GCA_021792615.1_genomic	GCA_009665115.1_genomic	d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__UBA10452;s__UBA10452 sp009665115
GCA_019459085.1_genomic	GCA_003021045.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halococcaceae;g__Halococcus;s__Halococcus sp003021045
GCA_020053305.1_genomic	GCA_016840065.1_genomic	d__Archaea;p__Asgardarchaeota;c__Hermodarchaeia;o__Hermodarchaeles;f__Hermodarchaeaceae;g__YT-063;s__YT-063 sp016840065
GCA_023382265.1_genomic	GCA_003022725.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Halovenus;s__Halovenus sp003022725
GCA_023144005.1_genomic	GCA_016207515.1_genomic	d__Archaea;p__Thermoplasmatota;c__SW-10-69-26;o__JACQPN01;f__JACQPN01;g__JACQPN01;s__JACQPN01 sp016207515
GCA_021848885.1_genomic	GCA_016840695.1_genomic	d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__CR-4;f__SOKP01;g__FT1-020;s__FT1-020 sp016840695
GCA_023265395.1_genomic	GCA_905214345.1_genomic	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp905214345
GCA_021811325.1_genomic	GCF_012222305.1_genomic	d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Sulfurisphaera;s__Sulfurisphaera sp012222305
GCA_021108395.1_genomic	GCA_016839545.1_genomic	d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__Kariarchaeaceae;g__Kariarchaeum;s__Kariarchaeum sp016839545
GCA_019347805.1_genomic	GCF_006569205.1_genomic	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Ureibacillus;s__Ureibacillus terrenus
GCF_019704315.1_genomic	GCA_016787225.1_genomic	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__JADJOU01;g__CHPMRC01;s__CHPMRC01 sp016787225
GCA_020845635.1_genomic	GCA_003021725.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halococcaceae;g__Halococcus;s__Halococcus sp003021725
GCA_023475165.1_genomic	GCA_019058245.1_genomic	d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__CR-4;f__SOKP01;g__Loki-b32;s__Loki-b32 sp019058245
GCA_023133295.1_genomic	GCF_000023945.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Halorhabdus;s__Halorhabdus utahensis
GCA_021799275.1_genomic	GCF_014647155.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halarchaeum;s__Halarchaeum nitratireducens
GCA_021810565.1_genomic	GCA_003336485.1_genomic	d__Archaea;p__Halobacteriota;c__Syntropharchaeia;o__ANME-1;f__ANME-1;g__QENH01;s__QENH01 sp003336485
GCA_021820665.1_genomic	GCA_013342525.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halalkalirubrum;s__Halalkalirubrum sp003551725
GCA_022072165.1_genomic	GCF_000237865.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Haloquadratum;s__Haloquadratum walsbyi
GCA_023386555.1_genomic	GCF_007655485.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halobellus;s__Halobellus captivus
GCA_019422935.1_genomic	GCF_007655485.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halobellus;s__Halobellus captivus
GCA_020860125.1_genomic	GCA_019263745.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanospirillaceae;g__Methanospirillum;s__Methanospirillum sp012729995
GCA_024158125.1_genomic	GCA_019263745.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanospirillaceae;g__Methanospirillum;s__Methanospirillum sp012729995
GCA_023132135.1_genomic	GCA_019263745.1_genomic	d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanospirillaceae;g__Methanospirillum;s__Methanospirillum sp012729995
GCA_021787985.1_genomic	GCF_009831555.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halobacterium;s__Halobacterium sp009831555
GCA_021787335.1_genomic	GCF_003665935.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halobellus;s__Halobellus sp003665935
GCA_021287075.1_genomic	GCA_013166835.1_genomic	d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__JABLTI01;f__JABLTI01;g__JABLTI01;s__JABLTI01 sp013166835
GCA_025054935.1_genomic	GCA_018238205.1_genomic	d__Archaea;p__Asgardarchaeota;c__Thorarchaeia;o__Thorarchaeales;f__Thorarchaeaceae;g__MP8T-1;s__MP8T-1 sp018238205
GCA_020356005.1_genomic	GCA_013044165.1_genomic	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__WQYP01;f__WQYP01;g__JABEVB01;s__JABEVB01 sp013044165
GCA_020853095.1_genomic	GCF_003697815.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halalkalicoccaceae;g__Halalkalicoccus;s__Halalkalicoccus subterraneus
GCF_024296665.1_genomic	GCF_011751765.2_genomic	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium_A;s__Microbacterium_A chengjingii
GCA_020073495.1_genomic	GCF_000336955.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Haloferax;s__Haloferax larsenii
GCA_020635855.1_genomic	GCA_016550425.1_genomic	d__Archaea;p__Asgardarchaeota;c__Hermodarchaeia;o__Hermodarchaeles;f__Hermodarchaeaceae;g__Hermodarchaeum;s__Hermodarchaeum sp016550425
GCF_024296685.1_genomic	GCF_000469135.2_genomic	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_D;f__Halobacillaceae;g__Halobacillus;s__Halobacillus sp001592845
GCA_020249145.1_genomic	GCF_001469865.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Haloferax;s__Haloferax profundi
GCF_024362525.1_genomic	GCA_905479735.1_genomic	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__JABDQA01;s__JABDQA01 sp905479735
GCA_020434085.1_genomic	GCA_019057385.1_genomic	d__Archaea;p__Asgardarchaeota;c__Sifarchaeia;o__Borrarchaeales;f__Borrarchaeaceae;g__Borrarchaeum;s__Borrarchaeum weybense
GCA_021791495.1_genomic	GCF_000336935.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halococcaceae;g__Halococcus;s__Halococcus salifodinae
GCA_020351895.1_genomic	GCF_000622325.1_genomic	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter geojensis
GCA_020072845.1_genomic	GCF_000336615.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Haloarcula;s__Haloarcula amylolytica
GCA_023150535.1_genomic	GCF_000337675.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Natronococcus;s__Natronococcus amylolyticus
GCA_020161365.1_genomic	GCF_008000775.1_genomic	d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__CR-4;f__MK-D1;g__Prometheoarchaeum;s__Prometheoarchaeum syntrophicum
GCA_024277065.1_genomic	GCF_000025625.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Natrialba;s__Natrialba magadii
GCA_021779935.1_genomic	GCF_900112205.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Natrialbaceae;g__Halobiforma;s__Halobiforma haloterrestris
GCF_023566055.1_genomic	GCF_900156205.1_genomic	d__Bacteria;p__Spirochaetota;c__Leptospirae;o__Leptospirales;f__Leptospiraceae;g__Leptospira;s__Leptospira interrogans
GCA_020073185.1_genomic	GCA_016840285.1_genomic	d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__Hodarchaeales;f__Hodarchaeaceae;g__Hodarchaeum;s__Hodarchaeum sp016840285
GCA_919901855.1_genomic	GCA_016840085.1_genomic	d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__CR-4;f__SOKP01;g__Loki-b32;s__Loki-b32 sp016840085
GCA_020696345.1_genomic	GCA_016213675.1_genomic	d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__JACQZW01;s__JACQZW01 sp016213675
GCA_020348925.1_genomic	GCF_004681185.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Halomicroarcula;s__Halomicroarcula amylolytica
GCA_021845645.1_genomic	GCA_003298465.1_genomic	d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haladaptataceae;g__Haladaptatus;s__Haladaptatus sp003298465
GCA_019745975.1_genomic	GCA_002690445.1_genomic	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS10;s__ARS10 sp002690445
